"last_name, first_name","player_id","year","player_age","ab","pa","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","r_run","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate"
"Ramirez, Hanley","434670","2016","32","549","620","30","120","60",19.4,9.7,".286",".505",".361","0.866","81",".262",".472",".367",".348",".342",".211","90.6","9.3",29.6,10.4
"Morales, Kendrys","434778","2016","33","558","618","30","120","48",19.4,7.8,".263",".468",".327","0.795","65",".291",".555",".339",".389",".356",".265","92.8","11.3",34.5,10.8
"Kendrick III, Howie","435062","2016","32","487","543","8","96","50",17.7,9.2,".255",".366",".326","0.692","65",".268",".416",".303",".332",".342",".148","90.5","1.7",26.9,5.8
"Napoli, Mike","435063","2016","34","557","645","34","194","78",30.1,12.1,".239",".465",".335","0.800","92",".220",".471",".343",".340",".321",".251","89.6","18.5",33.2,13.3
"Kinsler, Ian","435079","2016","34","618","679","28","115","45",16.9,6.6,".288",".484",".348","0.832","117",".267",".417",".356",".326",".329",".151","87.1","18.3",37.4,3.8
"Desmond, Ian","435622","2016","30","625","677","22","160","44",23.6,6.5,".285",".446",".335","0.781","107",".258",".424",".336",".319",".313",".166","90.7","4.8",28.4,7.5
"Cruz Jr., Nelson","443558","2016","35","589","667","43","159","62",23.8,9.3,".287",".555",".360","0.915","96",".279",".595",".383",".397",".356",".317","94.6","11.2",34.8,16.5
"Trumbo, Mark","444432","2016","30","613","667","47","170","51",25.5,7.6,".256",".533",".316","0.849","94",".267",".549",".358",".370",".327",".283","92.8","15.1",31.8,15.6
"Escobar, Alcides","444876","2016","29","637","682","7","96","27",14.1,4,".261",".350",".292","0.642","57",".244",".322",".278",".262",".277",".078","84","9.4",31.7,1.4
"Prado, Martín","445988","2016","32","600","658","8","69","49",10.5,7.4,".305",".417",".359","0.776","70",".284",".370",".335",".312",".341",".086","87.9","8.6",31.2,1.3
"Longoria, Evan","446334","2016","30","633","685","36","144","42",21,6.1,".273",".521",".318","0.839","81",".269",".541",".350",".361",".319",".272","90.8","18.1",38.1,12.1
"Cozart, Zack","446359","2016","30","464","508","16","84","37",16.5,7.3,".252",".425",".308","0.733","67",".240",".362",".312",".289",".298",".122","86.3","15.2",31.4,2.3
"Davis, Chris","448801","2016","30","566","665","38","219","88",32.9,13.2,".221",".459",".332","0.791","99",".220",".493",".340",".353",".334",".273","91.1","17.2",35.7,15.1
"Zobrist, Ben","450314","2016","35","523","631","18","82","96",13,15.2,".272",".446",".386","0.832","94",".276",".418",".360",".357",".393",".141","89.2","9.5",32.5,4.5
"Fowler, Dexter","451594","2016","30","456","551","13","124","79",22.5,14.3,".276",".447",".393","0.840","84",".255",".407",".367",".350",".378",".152","88.1","12.4",37.1,5.6
"Headley, Chase","452104","2016","32","467","529","14","118","51",22.3,9.6,".253",".385",".331","0.716","58",".241",".377",".312",".308",".323",".137","87.2","11.9",33.6,5.9
"Span, Denard","452655","2016","32","572","637","11","79","53",12.4,8.3,".266",".381",".331","0.712","70",".280",".389",".312",".324",".347",".109","86","6.6",29.5,2.8
"Cabrera, Asdrúbal","452678","2016","30","521","568","23","103","38",18.1,6.7,".280",".474",".336","0.810","65",".254",".423",".345",".317",".314",".170","88.9","15.5",36.4,5.7
"Ellsbury, Jacoby","453056","2016","32","551","616","9","84","54",13.6,8.8,".263",".374",".330","0.704","71",".267",".360",".308",".307",".334",".094","86.9","10.7",30.8,1.7
"Tulowitzki, Troy","453064","2016","31","492","544","24","101","43",18.6,7.9,".254",".443",".318","0.761","54",".266",".490",".327",".351",".331",".224","90","14.2",33.7,9.6
"Blackmon, Charlie","453568","2016","29","578","641","29","102","43",15.9,6.7,".324",".552",".381","0.933","111",".296",".486",".394",".362",".358",".190","87.7","15.2",39.1,6.8
"Frazier, Todd","453943","2016","30","590","666","40","163","64",24.5,9.6,".225",".464",".302","0.766","89",".220",".427",".326",".314",".299",".207","89.1","20.5",31.7,10.1
"Markakis, Nick","455976","2016","32","599","684","13","101","71",14.8,10.4,".269",".397",".346","0.743","67",".276",".415",".321",".337",".358",".139","90.7","10.7",37.7,4.9
"Pedroia, Dustin","456030","2016","32","633","698","15","73","61",10.5,8.7,".318",".449",".376","0.825","105",".285",".403",".358",".331",".348",".118","88.6","8.6",35.3,2.5
"Núñez, Eduardo","456488","2016","29","553","595","16","88","29",14.8,4.9,".288",".432",".325","0.757","73",".255",".390",".324",".299",".299",".135","89.6","8.4",28.8,4.4
"McCutchen, Andrew","457705","2016","29","598","675","24","143","69",21.2,10.2,".256",".430",".336","0.766","81",".258",".457",".329",".343",".342",".199","89.6","16.6",32.1,8.5
"Upton, Justin","457708","2016","28","570","626","31","179","50",28.6,8,".246",".465",".310","0.775","81",".253",".488",".329",".342",".317",".236","91.3","15.5",33.3,12.5
"Turner, Justin","457759","2016","31","556","622","27","107","48",17.2,7.7,".275",".493",".339","0.832","79",".276",".486",".353",".354",".342",".210","90.6","17",37.4,8.8
"Posey III, Buster","457763","2016","29","539","614","14","68","64",11.1,10.4,".288",".434",".362","0.796","82",".288",".480",".341",".361",".366",".192","90.5","9.9",32.6,6.9
"Espinosa, Danny","457787","2016","29","516","601","24","174","54",29,9,".209",".378",".306","0.684","66",".197",".361",".294",".286",".300",".164","90.1","14.8",26.6,8.2
"Bruce, Jay","457803","2016","29","539","589","33","126","44",21.4,7.5,".250",".506",".309","0.815","74",".249",".466",".340",".329",".309",".218","88.9","14.8",35.8,8.4
"Votto, Joey","458015","2016","32","556","677","29","120","108",17.7,16,".326",".550",".434","0.984","101",".301",".532",".413",".399",".416",".231","89.6","11.6",40.5,9.7
"Gardner, Brett","458731","2016","32","547","634","7","106","70",16.7,11,".261",".362",".351","0.713","80",".252",".345",".317",".311",".344",".093","86.5","7.4",27.8,2.4
"Saunders, Michael","459431","2016","29","490","558","24","157","59",28.1,10.6,".253",".478",".338","0.816","70",".234",".404",".348",".318",".323",".170","90","11.1",33.2,7.7
"Braun, Ryan","460075","2016","32","511","564","30","98","46",17.4,8.2,".305",".538",".365","0.903","80",".282",".470",".378",".349",".348",".188","90","4.6",27.2,8.4
"Gordon, Alex","460086","2016","32","445","506","17","148","52",29.2,10.3,".220",".380",".312","0.692","62",".230",".423",".303",".323",".322",".193","87.8","15.2",35.2,8.7
"Kemp, Matt","461314","2016","31","623","672","35","156","36",23.2,5.4,".268",".499",".304","0.803","89",".267",".522",".333",".347",".307",".255","88.2","14.5",37.2,11.1
"Andrus, Elvis","462101","2016","27","506","568","8","70","47",12.3,8.3,".302",".439",".362","0.801","75",".278",".383",".344",".320",".343",".105","87.4","9",32.4,1.8
"Cabrera, Melky","466320","2016","31","591","646","14","69","47",10.7,7.3,".296",".455",".345","0.800","70",".276",".384",".342",".312",".329",".107","89.5","11.2",33.6,2.1
"Ramos, Wilson","467092","2016","28","482","523","22","79","35",15.1,6.7,".307",".496",".354","0.850","58",".278",".481",".361",".348",".331",".203","90.8","4.8",32.4,7.4
"Santana, Carlos","467793","2016","30","582","688","34","99","99",14.4,14.4,".259",".498",".366","0.864","89",".275",".515",".370",".385",".382",".239","90.8","14.4",29.3,9.8
"Gonzalez, Carlos","471865","2016","30","584","632","25","129","46",20.4,7.3,".298",".505",".350","0.855","87",".275",".465",".361",".339",".330",".190","90.2","9",32.2,8.6
"Mercer, Jordy","474568","2016","29","519","584","11","83","51",14.2,8.7,".256",".374",".328","0.702","66",".245",".349",".304",".294",".322",".104","86.9","11.1",27.9,2.2
"Belt, Brandon","474832","2016","28","542","655","17","148","104",22.6,15.9,".275",".474",".394","0.868","77",".266",".493",".374",".383",".391",".228","87.2","21.2",42.2,11.3
"Carter, Chris","474892","2016","29","549","644","41","206","76",32,11.8,".222",".499",".321","0.820","84",".237",".536",".346",".368",".336",".299","91.7","18.6",36.3,17.6
"Alonso, Yonder","475174","2016","29","482","532","7","74","45",13.9,8.5,".253",".367",".316","0.683","52",".259",".399",".299",".316",".324",".140","88.6","11.2",33.3,4.1
"Escobar, Yunel","488862","2016","33","517","567","5","67","40",11.8,7.1,".304",".391",".355","0.746","68",".279",".382",".327",".316",".334",".103","89.3","1.9",27.8,2.8
"Cespedes, Yoenis","493316","2016","30","479","543","31","108","51",19.9,9.4,".280",".530",".354","0.884","72",".282",".529",".369",".374",".358",".246","91.7","16.3",32.9,9.8
"Ramirez, Alexei","493351","2016","34","478","506","6","63","21",12.5,4.2,".241",".333",".277","0.610","38",".243",".304",".264",".256",".280",".061","84.5","9",30.9,0.5
"Davis, Khris","501981","2016","28","555","610","42","166","42",27.2,6.9,".247",".524",".307","0.831","85",".251",".564",".349",".369",".313",".313","92","13.3",31.5,17
"Martinez, J.D.","502110","2016","28","460","517","22","128","49",24.8,9.5,".307",".535",".373","0.908","69",".294",".571",".384",".397",".366",".278","91.5","13.4",38,14.2
"Valencia, Danny","502143","2016","31","471","517","17","115","41",22.2,7.9,".287",".446",".346","0.792","72",".277",".469",".342",".348",".338",".192","90.1","9.8",35.2,7.8
"Murphy, Daniel","502517","2016","31","531","582","25","57","35",9.8,6,".347",".595",".390","0.985","88",".318",".564",".408",".395",".370",".247","90.7","16.8",36.3,8.5
"Goldschmidt, Paul","502671","2016","28","579","704","24","150","110",21.3,15.6,".297",".489",".411","0.900","106",".271",".458",".382",".365",".392",".187","91","11",33,7.8
"Gonzalez, Marwin","503556","2016","27","484","518","13","118","22",22.8,4.2,".254",".401",".293","0.694","55",".234",".390",".298",".288",".276",".156","89.3","9.3",30.3,5.4
"Altuve, Jose","514888","2016","26","640","717","24","70","60",9.8,8.4,".338",".531",".396","0.927","108",".318",".526",".391",".385",".382",".207","88.3","11.4",39.3,6.9
"Hernández, César","514917","2016","26","547","622","6","116","66",18.6,10.6,".294",".393",".371","0.764","67",".268",".349",".335",".312",".351",".081","87","5",29.9,1.8
"Segura, Jean","516416","2016","26","637","694","20","101","39",14.6,5.6,".319",".499",".368","0.867","102",".274",".459",".371",".339",".329",".184","89","7.9",31,5.9
"Castro, Starlin","516770","2016","26","577","610","21","118","24",19.3,3.9,".270",".433",".300","0.733","63",".262",".419",".313",".308",".295",".156","88.5","8.9",32.3,5.4
"Marte, Starling","516782","2016","27","489","529","9","104","23",19.7,4.3,".311",".456",".362","0.818","71",".281",".435",".351",".332",".335",".154","87.5","9.2",35.8,5.4
"Donaldson, Josh","518626","2016","30","577","700","37","119","109",17,15.6,".284",".549",".404","0.953","122",".279",".553",".403",".403",".401",".274","92.2","14.9",32.4,12.3
"Freeman, Freddie","518692","2016","26","589","693","34","171","89",24.7,12.8,".302",".569",".400","0.969","102",".282",".568",".402",".397",".386",".286","91.3","17.3",44.7,13.2
"Heyward, Jason","518792","2016","26","530","592","7","93","54",15.7,9.1,".230",".325",".306","0.631","61",".251",".349",".282",".301",".326",".098","86.8","10.7",28.9,3
"LeMahieu, DJ","518934","2016","27","552","635","11","80","66",12.6,10.4,".348",".495",".416","0.911","104",".337",".490",".391",".391",".410",".153","91.8","6.1",36.2,4.9
"Lucroy, Jonathan","518960","2016","30","490","544","24","100","47",18.4,8.6,".292",".500",".355","0.855","67",".274",".468",".362",".345",".341",".193","87.6","14.5",37.6,7.4
"Moreland, Mitch","519048","2016","30","460","503","22","118","35",23.5,7,".233",".422",".298","0.720","49",".255",".474",".307",".337",".319",".219","90.6","14.4",33.6,9.6
"Rizzo, Anthony","519203","2016","26","583","676","32","108","74",16,10.9,".292",".544",".385","0.929","94",".264",".486",".391",".363",".363",".222","89.1","16.3",31.6,9.2
"Vogt, Stephen","519390","2016","31","490","532","14","83","35",15.6,6.6,".251",".406",".305","0.711","54",".260",".413",".305",".313",".314",".153","85.9","19.4",40.7,5.1
"Galvis, Freddy","520471","2016","26","584","624","20","136","25",21.8,4,".241",".399",".274","0.673","61",".229",".344",".284",".262",".265",".115","87.4","13.6",33.9,2.8
"Perez, Salvador","521692","2016","26","514","546","22","119","22",21.8,4,".247",".438",".288","0.726","57",".234",".394",".308",".288",".276",".160","88.8","18.9",29.5,6.3
"Forsythe, Logan","523253","2016","29","511","567","20","127","46",22.4,8.1,".264",".444",".333","0.777","76",".271",".478",".336",".352",".340",".207","90","13.6",38.9,7.5
"Inciarte, Ender","542255","2016","25","522","578","3","68","45",11.8,7.8,".291",".381",".351","0.732","85",".264",".330",".319",".291",".327",".066","85.5","8.2",31.5,0.7
"Ozuna, Marcell","542303","2016","25","557","608","23","115","43",18.9,7.1,".266",".452",".321","0.773","75",".276",".469",".330",".343",".331",".193","90.8","10.9",32.3,7.8
"Villar, Jonathan","542340","2016","25","589","679","19","174","79",25.6,11.6,".285",".457",".369","0.826","92",".242",".377",".356",".315",".335",".136","90.3","4.7",28.8,6.4
"Crawford, Brandon","543063","2016","29","553","623","12","115","57",18.5,9.1,".275",".430",".342","0.772","67",".252",".408",".327",".317",".328",".156","88.9","12.9",33.8,5.4
"Harrison, Josh","543281","2016","28","487","522","4","76","18",14.6,3.4,".283",".388",".311","0.699","57",".238",".350",".301",".269",".270",".112","86.5","13",36.6,2.1
"Hosmer, Eric","543333","2016","26","605","667","25","132","57",19.8,8.5,".266",".433",".328","0.761","80",".260",".442",".326",".331",".325",".182","92","4",26,9.2
"Kipnis, Jason","543401","2016","29","610","688","23","146","60",21.2,8.7,".275",".469",".343","0.812","91",".270",".453",".347",".345",".341",".183","89.9","14.8",38.2,6.7
"Miller, Brad","543543","2016","26","548","601","30","149","47",24.8,7.8,".243",".482",".304","0.786","73",".242",".440",".333",".321",".305",".198","90.6","12",29.6,9.7
"Rendon, Anthony","543685","2016","26","567","647","20","117","65",18.1,10,".270",".450",".348","0.798","91",".267",".454",".342",".349",".351",".187","91.1","16.9",35.4,5.9
"Semien, Marcus","543760","2016","25","568","621","27","139","51",22.4,8.2,".238",".435",".300","0.735","72",".225",".411",".315",".303",".289",".186","88","15.4",31.8,6.7
"Shaw, Travis","543768","2016","26","480","530","16","133","43",25.1,8.1,".242",".421",".306","0.727","63",".233",".419",".310",".307",".299",".186","88.6","16.2",34.2,8
"Springer III, George","543807","2016","26","644","744","29","178","88",23.9,11.8,".261",".457",".359","0.816","116",".260",".471",".353",".359",".360",".211","89.4","8.8",32.1,10.5
"Gregorius, Didi","544369","2016","26","562","597","20","82","19",13.7,3.2,".276",".447",".304","0.751","68",".248",".353",".319",".274",".278",".105","86.1","14.6",32.4,2.9
"Trout, Mike","545361","2016","24","549","681","29","137","116",20.1,17,".315",".550",".441","0.991","123",".304",".573",".418",".427",".436",".268","90.9","13.8",37.6,14.4
"Herrera, Odúbel","546318","2016","24","583","656","15","134","63",20.4,9.6,".286",".420",".361","0.781","87",".236",".355",".338",".296",".318",".119","87.7","10.3",30.7,4.2
"Harper, Bryce","547180","2016","23","506","627","24","117","108",18.7,17.2,".243",".441",".373","0.814","84",".250",".440",".343",".352",".386",".189","88.9","15.2",30.1,7.3
"Martin, Leonys","547982","2016","28","518","576","15","149","44",25.9,7.6,".247",".378",".306","0.684","72",".223",".332",".298",".277",".288",".109","87.6","12.9",30.3,5
"Abreu, José","547989","2016","29","624","695","25","125","47",18,6.8,".293",".468",".353","0.821","67",".280",".467",".349",".348",".344",".187","89.7","10.3",32.7,7.9
"Suárez, Eugenio","553993","2016","24","565","627","21","155","51",24.7,8.1,".248",".411",".317","0.728","78",".236",".393",".316",".306",".308",".157","86.6","16",38.3,6.3
"Polanco, Gregory","570256","2016","24","527","587","22","119","53",20.3,9,".258",".463",".323","0.786","79",".273",".441",".331",".337",".340",".168","89.9","14",34.5,6
"Schoop, Jonathan","570731","2016","24","615","647","25","137","21",21.2,3.2,".267",".454",".298","0.752","82",".251",".409",".320",".299",".285",".158","87.4","11.9",29.7,6.9
"Arenado, Nolan","571448","2016","25","618","696","41","103","68",14.8,9.8,".294",".570",".362","0.932","116",".262",".482",".386",".347",".336",".220","89.5","18.9",32.7,9
"Gennett, Scooter","571697","2016","26","498","541","14","114","38",21.1,7,".263",".412",".317","0.729","58",".228",".337",".315",".275",".286",".109","86.9","12.3",34.4,3.9
"Lamb, Jake","571875","2016","25","523","594","29","154","64",25.9,10.8,".249",".509",".332","0.841","81",".246",".469",".352",".343",".333",".223","91.3","10.4",34.6,11.5
"Myers, Wil","571976","2016","25","599","676","28","160","68",23.7,10.1,".259",".461",".336","0.797","99",".252",".433",".341",".334",".333",".181","88.6","10.1",36.7,7
"Piscotty, Stephen","572039","2016","25","582","648","22","133","51",20.5,7.9,".273",".457",".343","0.800","86",".263",".461",".345",".343",".334",".198","88.3","13.7",33.4,8.6
